5fbaf30428dfea4223709fb8,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:43
5fbaf30428dfea4223709fbb,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:44
5fbaf30528dfea4223709fbf,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:45
5fbaf30528dfea4223709fc4,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:47
5fbaf30528dfea4223709fc5,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:48
5fbaf30b28dfea4223709fc7,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:49
5fbaf30b28dfea4223709fcc,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:51
5fbaf30b28dfea4223709fd0,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:52
5fbaf30c28dfea4223709fd4,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:54
5fbaf31128dfea4223709fd7,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:56
5fbaf31128dfea4223709fda,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:57
5fbaf31228dfea4223709fdf,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:23:59
5fbaf31228dfea4223709fe4,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:01
5fbaf31828dfea4223709fe5,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:02
5fbaf31828dfea4223709fe9,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:04
5fbaf31928dfea4223709fef,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:06
5fbaf31928dfea4223709ff1,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:07
5fbaf31928dfea4223709ff3,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,0,2020-11-23,07:24:08
5fbaf31e28dfea4223709ff7,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,1,2020-11-23,07:24:09
5fbaf31f28dfea4223709ffa,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,2,2020-11-23,07:24:10
5fbaf31f28dfea4223709ffb,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,3,2020-11-23,07:24:10
5fbaf31f28dfea4223709ffc,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,4,2020-11-23,07:24:10
5fbaf31f28dfea4223709ffd,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,5,2020-11-23,07:24:10
5fbaf31f28dfea4223709fff,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,5,2020-11-23,07:24:11
5fbaf31f28dfea4223709ff9,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,1,2020-11-23,07:24:10
5fbaf31f28dfea422370a001,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,6,2020-11-23,07:24:11
5fbaf32028dfea422370a002,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,7,2020-11-23,07:24:11
5fbaf32028dfea422370a003,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,8,2020-11-23,07:24:11
5fbaf32028dfea422370a004,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,9,2020-11-23,07:24:11
5fbaf32028dfea422370a005,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,10,2020-11-23,07:24:11
5fbaf32028dfea422370a007,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,11,2020-11-23,07:24:12
5fbaf32028dfea422370a008,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,12,2020-11-23,07:24:12
5fbaf32028dfea422370a009,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,13,2020-11-23,07:24:12
5fbaf32028dfea422370a00a,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,14,2020-11-23,07:24:12
5fbaf32028dfea422370a00b,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,15,2020-11-23,07:24:12
5fbaf32128dfea422370a00c,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,15,2020-11-23,07:24:12
5fbaf32128dfea422370a00d,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,16,2020-11-23,07:24:12
5fbaf32128dfea422370a010,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,17,2020-11-23,07:24:13
5fbaf32128dfea422370a011,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,18,2020-11-23,07:24:13
5fbaf32128dfea422370a012,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,19,2020-11-23,07:24:13
5fbaf32128dfea422370a013,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,20,2020-11-23,07:24:13
5fbaf32128dfea422370a014,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,21,2020-11-23,07:24:13
5fbaf32128dfea422370a015,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,21,2020-11-23,07:24:14
5fbaf32228dfea422370a018,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,22,2020-11-23,07:24:14
5fbaf32228dfea422370a019,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,23,2020-11-23,07:24:14
5fbaf32228dfea422370a01a,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,24,2020-11-23,07:24:14
5fbaf32228dfea422370a01b,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,25,2020-11-23,07:24:14
5fbaf32228dfea422370a01c,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,26,2020-11-23,07:24:14
5fbaf32228dfea422370a01e,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,27,2020-11-23,07:24:15
5fbaf32328dfea422370a01f,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,28,2020-11-23,07:24:15
5fbaf32328dfea422370a020,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,29,2020-11-23,07:24:15
5fbaf32328dfea422370a023,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,29,2020-11-23,07:24:16
5fbaf32328dfea422370a024,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,30,2020-11-23,07:24:16
5fbaf32328dfea422370a025,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,31,2020-11-23,07:24:16
5fbaf32328dfea422370a028,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,32,2020-11-23,07:24:17
5fbaf32428dfea422370a029,20647ba986877775,14.6571391,120.9870931,Juavan,,,true,false,33,2020-11-23,07:24:17
5fbaf32428dfea422370a02a,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:17
5fbaf32428dfea422370a02e,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:19
5fbaf32928dfea422370a031,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:21
5fbaf32a28dfea422370a034,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:22
5fbaf32a28dfea422370a037,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:23
5fbaf32a28dfea422370a039,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:24
5fbaf33028dfea422370a03d,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:26
5fbaf33028dfea422370a03e,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:27
5fbaf33028dfea422370a042,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:28
5fbaf33128dfea422370a046,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:30
5fbaf33128dfea422370a04a,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:31
5fbaf33128dfea422370a04b,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:32
5fbaf33628dfea422370a04f,20647ba986877775,14.6571391,120.9870931,Juavan,,,false,false,33,2020-11-23,07:24:33
5fbaf33728dfea422370a052,20647ba986877775,14.6571369,120.9871062,Juavan,,,false,false,33,2020-11-23,07:24:35
5fbaf33728dfea422370a054,20647ba986877775,14.6571314,120.987146,Juavan,,,false,false,33,2020-11-23,07:24:37
5fbaf33d28dfea422370a05a,20647ba986877775,14.6571245,120.987206,Juavan,,,false,false,33,2020-11-23,07:24:39
5fbaf33d28dfea422370a05c,20647ba986877775,14.657122,120.9872515,Juavan,,,false,false,33,2020-11-23,07:24:40
5fbaf33d28dfea422370a061,20647ba986877775,14.6571283,120.9873326,Juavan,,,false,false,33,2020-11-23,07:24:42
5fbaf33e28dfea422370a064,20647ba986877775,14.657136,120.9874141,Juavan,,,false,false,33,2020-11-23,07:24:44
5fbaf33e28dfea422370a068,20647ba986877775,14.6571384,120.9874621,Juavan,,,false,false,33,2020-11-23,07:24:45
5fbaf34328dfea422370a06c,20647ba986877775,14.6571425,120.9875772,Juavan,,,false,false,33,2020-11-23,07:24:47
5fbaf34428dfea422370a070,20647ba986877775,14.6571455,120.9877151,Juavan,,,false,false,33,2020-11-23,07:24:49
5fbaf34428dfea422370a074,20647ba986877775,14.6571498,120.9878566,Juavan,,,false,false,33,2020-11-23,07:24:51
5fbaf34a28dfea422370a077,20647ba986877775,14.6571519,120.987935,Juavan,,,false,false,33,2020-11-23,07:24:52
5fbaf34a28dfea422370a079,20647ba986877775,14.6571526,120.9880201,Juavan,,,false,false,33,2020-11-23,07:24:53
5fbaf34a28dfea422370a07d,20647ba986877775,14.6571535,120.988212,Juavan,,,false,false,33,2020-11-23,07:24:55
5fbaf34a28dfea422370a080,20647ba986877775,14.6571543,120.9884058,Juavan,,,false,false,33,2020-11-23,07:24:57
5fbaf35028dfea422370a085,20647ba986877775,14.6571579,120.988603,Juavan,,,false,false,33,2020-11-23,07:24:59
5fbaf35028dfea422370a087,20647ba986877775,14.6571544,120.9887037,Juavan,,,false,false,33,2020-11-23,07:25:00
5fbaf35028dfea422370a08a,20647ba986877775,14.6571501,120.9889113,Juavan,,,false,false,33,2020-11-23,07:25:02
5fbaf35128dfea422370a08c,20647ba986877775,14.6571487,120.989014,Juavan,,,false,false,33,2020-11-23,07:25:03
5fbaf35128dfea422370a090,20647ba986877775,14.6571518,120.9891223,Juavan,,,false,false,33,2020-11-23,07:25:04
5fbaf35628dfea422370a093,20647ba986877775,14.6571551,120.9892327,Juavan,,,false,false,33,2020-11-23,07:25:05
5fbaf35728dfea422370a097,20647ba986877775,14.6571597,120.9894365,Juavan,,,false,false,33,2020-11-23,07:25:07
5fbaf35728dfea422370a09b,20647ba986877775,14.6571599,120.9895977,Juavan,,,false,false,33,2020-11-23,07:25:09
5fbaf35d28dfea422370a09e,20647ba986877775,14.6571582,120.9897215,Juavan,,,false,false,33,2020-11-23,07:25:11
5fbaf35d28dfea422370a0a0,20647ba986877775,14.6571579,120.9897725,Juavan,,,false,false,33,2020-11-23,07:25:12
5fbaf35d28dfea422370a0a5,20647ba986877775,14.6571573,120.9898797,Juavan,,,false,false,33,2020-11-23,07:25:14
5fbaf35e28dfea422370a0aa,20647ba986877775,14.6571599,120.9900082,Juavan,,,false,false,33,2020-11-23,07:25:16
5fbaf36328dfea422370a0ae,20647ba986877775,14.6571596,120.9901664,Juavan,,,false,false,33,2020-11-23,07:25:18
5fbaf36428dfea422370a0b3,20647ba986877775,14.6571593,120.9903458,Juavan,,,false,false,33,2020-11-23,07:25:20
5fbaf36428dfea422370a0b4,20647ba986877775,14.657165,120.9905415,Juavan,,,false,false,33,2020-11-23,07:25:22
5fbaf36928dfea422370a0b9,20647ba986877775,14.6571737,120.9907558,Juavan,,,false,false,33,2020-11-23,07:25:24
5fbaf36a28dfea422370a0bd,20647ba986877775,14.6571779,120.9908648,Juavan,,,false,false,33,2020-11-23,07:25:25
5fbaf36a28dfea422370a0bf,20647ba986877775,14.6571802,120.9909716,Juavan,,,false,false,33,2020-11-23,07:25:26
5fbaf36a28dfea422370a0c4,20647ba986877775,14.6571806,120.9910792,Juavan,,,false,false,33,2020-11-23,07:25:27
5fbaf36b28dfea422370a0cb,20647ba986877775,14.6571853,120.9913053,Juavan,,,false,false,33,2020-11-23,07:25:29
5fbaf36c28dfea422370a0d4,20647ba986877775,14.6571907,120.9915474,Juavan,,,false,false,33,2020-11-23,07:25:31
5fbaf37228dfea422370a0da,20647ba986877775,14.657194,120.9918012,Juavan,,,false,false,33,2020-11-23,07:25:33
5fbaf37228dfea422370a0de,20647ba986877775,14.6571959,120.9919299,Juavan,,,false,false,33,2020-11-23,07:25:34
5fbaf37228dfea422370a0e1,20647ba986877775,14.6572,120.9921769,Juavan,,,false,false,33,2020-11-23,07:25:36
5fbaf37328dfea422370a0e4,20647ba986877775,14.657201,120.9922919,Juavan,,,false,false,33,2020-11-23,07:25:37
5fbaf37328dfea422370a0e7,20647ba986877775,14.6572024,120.9923967,Juavan,,,false,false,33,2020-11-23,07:25:38
5fbaf37828dfea422370a0ea,20647ba986877775,14.6572036,120.9925722,Juavan,,,false,false,33,2020-11-23,07:25:40
5fbaf37928dfea422370a0ee,20647ba986877775,14.6572013,120.9926462,Juavan,,,false,false,33,2020-11-23,07:25:41
5fbaf37a28dfea422370a0f6,20647ba986877775,14.6571953,120.9927572,Juavan,,,false,false,33,2020-11-23,07:25:43
5fbaf37a28dfea422370a0fa,20647ba986877775,14.6571897,120.9928289,Juavan,,,false,false,33,2020-11-23,07:25:45
5fbaf37f28dfea422370a0fe,20647ba986877775,14.6571858,120.9928755,Juavan,,,false,false,33,2020-11-23,07:25:46
5fbaf38028dfea422370a101,20647ba986877775,14.6571768,120.9929885,Juavan,,,false,false,33,2020-11-23,07:25:48
5fbaf38028dfea422370a108,20647ba986877775,14.6571726,120.9931079,Juavan,,,false,false,33,2020-11-23,07:25:50
5fbaf38628dfea422370a10b,20647ba986877775,14.6571737,120.9932141,Juavan,,,false,false,33,2020-11-23,07:25:52
5fbaf38628dfea422370a110,20647ba986877775,14.6571782,120.9933134,Juavan,,,false,false,33,2020-11-23,07:25:54
5fbaf38628dfea422370a111,20647ba986877775,14.657181,120.9933701,Juavan,,,false,false,33,2020-11-23,07:25:55
5fbaf38728dfea422370a115,20647ba986877775,14.6571834,120.9934569,Juavan,,,false,false,33,2020-11-23,07:25:57
5fbaf38728dfea422370a11a,20647ba986877775,14.6571837,120.9935082,Juavan,,,false,false,33,2020-11-23,07:25:58
5fbaf38d28dfea422370a11e,20647ba986877775,14.6571825,120.9936204,Juavan,,,false,false,33,2020-11-23,07:26:00
5fbaf38d28dfea422370a121,20647ba986877775,14.6571824,120.9937443,Juavan,,,false,false,33,2020-11-23,07:26:02
5fbaf38d28dfea422370a126,20647ba986877775,14.6571851,120.9938639,Juavan,,,false,false,33,2020-11-23,07:26:04
5fbaf39328dfea422370a12a,20647ba986877775,14.6571896,120.9939842,Juavan,,,false,false,33,2020-11-23,07:26:06
5fbaf39328dfea422370a12f,20647ba986877775,14.6571924,120.9940991,Juavan,,,false,false,33,2020-11-23,07:26:08
5fbaf39428dfea422370a133,20647ba986877775,14.6571937,120.9941977,Juavan,,,false,false,33,2020-11-23,07:26:10
5fbaf39928dfea422370a138,20647ba986877775,14.6571943,120.9942855,Juavan,,,false,false,33,2020-11-23,07:26:12
5fbaf39a28dfea422370a13b,20647ba986877775,14.6571941,120.9943696,Juavan,,,false,false,33,2020-11-23,07:26:14
5fbaf39a28dfea422370a13e,20647ba986877775,14.6571942,120.994415,Juavan,,,false,false,33,2020-11-23,07:26:15
5fbaf39a28dfea422370a141,20647ba986877775,14.6571942,120.994452,Juavan,,,false,false,33,2020-11-23,07:26:16
5fbaf3a028dfea422370a145,20647ba986877775,14.6571942,120.9945103,Juavan,,,false,false,33,2020-11-23,07:26:18
5fbaf3a028dfea422370a148,20647ba986877775,14.6571938,120.9945358,Juavan,,,false,false,33,2020-11-23,07:26:19
5fbaf3a028dfea422370a14b,20647ba986877775,14.657194,120.994596,Juavan,,,false,false,33,2020-11-23,07:26:21
5fbaf3a128dfea422370a14f,20647ba986877775,14.6571948,120.9946266,Juavan,,,false,false,33,2020-11-23,07:26:22
5fbaf3a128dfea422370a153,20647ba986877775,14.6571978,120.9946999,Juavan,,,false,false,33,2020-11-23,07:26:24
5fbaf3a728dfea422370a157,20647ba986877775,14.657202,120.9947827,Juavan,,,false,false,33,2020-11-23,07:26:26
5fbaf3a728dfea422370a15a,20647ba986877775,14.657205,120.9948346,Juavan,,,false,false,33,2020-11-23,07:26:27
5fbaf3a728dfea422370a15c,20647ba986877775,14.6572086,120.9948916,Juavan,,,false,false,33,2020-11-23,07:26:28
5fbaf3a728dfea422370a15f,20647ba986877775,14.65722,120.9950219,Juavan,,,false,false,33,2020-11-23,07:26:30
5fbaf3ad28dfea422370a165,20647ba986877775,14.6572391,120.9951579,Juavan,,,false,false,33,2020-11-23,07:26:32
5fbaf3ad28dfea422370a167,20647ba986877775,14.6572464,120.995225,Juavan,,,false,false,33,2020-11-23,07:26:33
5fbaf3ad28dfea422370a16a,20647ba986877775,14.6572507,120.9953715,Juavan,,,false,false,33,2020-11-23,07:26:35
5fbaf3ae28dfea422370a170,20647ba986877775,14.6572507,120.9955451,Juavan,,,false,false,33,2020-11-23,07:26:37
5fbaf3b328dfea422370a171,20647ba986877775,14.6572514,120.9956409,Juavan,,,false,false,33,2020-11-23,07:26:38
5fbaf3b428dfea422370a175,20647ba986877775,14.6572529,120.9958328,Juavan,,,false,false,33,2020-11-23,07:26:40
5fbaf3b428dfea422370a178,20647ba986877775,14.6572534,120.9959278,Juavan,,,false,false,33,2020-11-23,07:26:41
5fbaf3b428dfea422370a17c,20647ba986877775,14.6572538,120.9960255,Juavan,,,false,false,33,2020-11-23,07:26:42
5fbaf3ba28dfea422370a17f,20647ba986877775,14.6572581,120.9962264,Juavan,,,false,false,33,2020-11-23,07:26:44
5fbaf3ba28dfea422370a181,20647ba986877775,14.6572622,120.9963293,Juavan,,,false,false,33,2020-11-23,07:26:45
5fbaf3ba28dfea422370a185,20647ba986877775,14.6572656,120.9964337,Juavan,,,false,false,33,2020-11-23,07:26:46
5fbaf3ba28dfea422370a187,20647ba986877775,14.6572697,120.9966399,Juavan,,,false,false,33,2020-11-23,07:26:48
5fbaf3bb28dfea422370a18c,20647ba986877775,14.6572734,120.9967417,Juavan,,,false,false,33,2020-11-23,07:26:49
5fbaf3c028dfea422370a190,20647ba986877775,14.6572787,120.9969367,Juavan,,,false,false,33,2020-11-23,07:26:51
5fbaf3c128dfea422370a194,20647ba986877775,14.657279,120.9971225,Juavan,,,false,false,33,2020-11-23,07:26:53
5fbaf3c128dfea422370a197,20647ba986877775,14.6572795,120.9972986,Juavan,,,false,false,33,2020-11-23,07:26:55
5fbaf3c728dfea422370a19d,20647ba986877775,14.6572792,120.9974532,Juavan,,,false,false,33,2020-11-23,07:26:57
5fbaf3c728dfea422370a1a2,20647ba986877775,14.6572769,120.9975781,Juavan,,,false,false,33,2020-11-23,07:26:59
5fbaf3c728dfea422370a1a3,20647ba986877775,14.6572768,120.9976338,Juavan,,,false,false,33,2020-11-23,07:27:00
5fbaf3c828dfea422370a1ac,20647ba986877775,14.6572766,120.9976789,Juavan,,,false,false,33,2020-11-23,07:27:01
5fbaf3ca28dfea422370a1bb,20647ba986877775,14.657275,120.9977489,Juavan,,,false,false,33,2020-11-23,07:27:03
5fbaf3cb28dfea422370a1c7,20647ba986877775,14.6572763,120.9978256,Juavan,,,false,false,33,2020-11-23,07:27:05
5fbaf3d128dfea422370a1cf,20647ba986877775,14.6572769,120.9978974,Juavan,,,false,false,33,2020-11-23,07:27:07
5fbaf3d128dfea422370a1d3,20647ba986877775,14.6572782,120.9979513,Juavan,,,false,false,33,2020-11-23,07:27:09
5fbaf3d228dfea422370a1d8,20647ba986877775,14.6572785,120.997994,Juavan,,,false,false,33,2020-11-23,07:27:11
5fbaf3d328dfea422370a1e5,20647ba986877775,14.6572794,120.9980344,Juavan,,,false,false,33,2020-11-23,07:27:13
5fbaf3d428dfea422370a1ed,20647ba986877775,14.6572797,120.9980498,Juavan,,,false,false,33,2020-11-23,07:27:14
5fbaf3d528dfea422370a1f5,20647ba986877775,14.6572803,120.9980725,Juavan,,,false,false,33,2020-11-23,07:27:15
5fbaf3da28dfea422370a1f9,20647ba986877775,14.6572799,120.9981264,Juavan,,,false,false,33,2020-11-23,07:27:17
5fbaf3da28dfea422370a1fc,20647ba986877775,14.6572779,120.9981694,Juavan,,,false,false,33,2020-11-23,07:27:19
5fbaf3db28dfea422370a200,20647ba986877775,14.6572773,120.9981781,Juavan,,,false,false,33,2020-11-23,07:27:20
5fbaf3db28dfea422370a203,20647ba986877775,14.6572752,120.998185,Juavan,,,false,false,33,2020-11-23,07:27:22
5fbaf3e028dfea422370a206,20647ba986877775,14.6572745,120.9981888,Juavan,,,false,false,33,2020-11-23,07:27:23
5fbaf3e128dfea422370a20b,20647ba986877775,14.6572733,120.9981933,Juavan,,,false,false,33,2020-11-23,07:27:25
5fbaf3e128dfea422370a20f,20647ba986877775,14.6572718,120.9981938,Juavan,,,false,false,33,2020-11-23,07:27:27
5fbaf3e228dfea422370a212,20647ba986877775,14.6572713,120.9981929,Juavan,,,false,false,33,2020-11-23,07:27:28
5fbaf3e728dfea422370a217,20647ba986877775,14.657264,120.9982533,Juavan,,,false,false,33,2020-11-23,07:27:30
5fbaf3e828dfea422370a21b,20647ba986877775,14.6572634,120.9983229,Juavan,,,false,false,33,2020-11-23,07:27:32
5fbaf3e828dfea422370a21d,20647ba986877775,14.6572648,120.9983669,Juavan,,,false,false,33,2020-11-23,07:27:33
5fbaf3e828dfea422370a222,20647ba986877775,14.6572709,120.998471,Juavan,,,false,false,33,2020-11-23,07:27:35
5fbaf3ee28dfea422370a226,20647ba986877775,14.6572687,120.9985974,Juavan,,,false,false,33,2020-11-23,07:27:37
5fbaf3ee28dfea422370a229,20647ba986877775,14.6572666,120.9986656,Juavan,,,false,false,33,2020-11-23,07:27:38
5fbaf3ee28dfea422370a22d,20647ba986877775,14.6572644,120.9988146,Juavan,,,false,false,33,2020-11-23,07:27:40
5fbaf3ef28dfea422370a22f,20647ba986877775,14.6572645,120.9988986,Juavan,,,false,false,33,2020-11-23,07:27:41
5fbaf3ef28dfea422370a231,20647ba986877775,14.657265,120.9989886,Juavan,,,false,false,33,2020-11-23,07:27:42
5fbaf3f428dfea422370a236,20647ba986877775,14.6572674,120.9991816,Juavan,,,false,false,33,2020-11-23,07:27:44
5fbaf3f528dfea422370a238,20647ba986877775,14.657269,120.9992819,Juavan,,,false,false,33,2020-11-23,07:27:45
5fbaf3f528dfea422370a23c,20647ba986877775,14.6572724,120.99947,Juavan,,,false,false,33,2020-11-23,07:27:47
5fbaf3fa28dfea422370a240,20647ba986877775,14.6572773,120.9996383,Juavan,,,false,false,33,2020-11-23,07:27:49
5fbaf3fb28dfea422370a243,20647ba986877775,14.6572808,120.9997178,Juavan,,,false,false,33,2020-11-23,07:27:50
5fbaf3fb28dfea422370a245,20647ba986877775,14.6572836,120.9997969,Juavan,,,false,false,33,2020-11-23,07:27:51
5fbaf3fb28dfea422370a247,20647ba986877775,14.6572867,120.9998772,Juavan,,,false,false,33,2020-11-23,07:27:52
5fbaf3fc28dfea422370a24d,20647ba986877775,14.6572929,121.0000422,Juavan,,,false,false,33,2020-11-23,07:27:54
5fbaf3fc28dfea422370a24e,20647ba986877775,14.6572944,121.0001205,Juavan,,,false,false,33,2020-11-23,07:27:55
5fbaf40128dfea422370a251,20647ba986877775,14.6572972,121.0001942,Juavan,,,false,false,33,2020-11-23,07:27:56
5fbaf40128dfea422370a254,20647ba986877775,14.6573013,121.0002674,Juavan,,,false,false,33,2020-11-23,07:27:57
5fbaf40228dfea422370a258,20647ba986877775,14.6573084,121.0004199,Juavan,,,false,false,33,2020-11-23,07:27:59
5fbaf40228dfea422370a25c,20647ba986877775,14.6573118,121.0005004,Juavan,,,false,false,33,2020-11-23,07:28:00
5fbaf40828dfea422370a260,20647ba986877775,14.6573189,121.0006709,Juavan,,,false,false,33,2020-11-23,07:28:02
5fbaf40828dfea422370a263,20647ba986877775,14.6573298,121.0008449,Juavan,,,false,false,33,2020-11-23,07:28:04
5fbaf40828dfea422370a266,20647ba986877775,14.6573371,121.0010364,Juavan,,,false,false,33,2020-11-23,07:28:06
5fbaf40928dfea422370a26a,20647ba986877775,14.65734,121.0011384,Juavan,,,false,false,33,2020-11-23,07:28:07
5fbaf40928dfea422370a26d,20647ba986877775,14.6573392,121.0012445,Juavan,,,false,false,33,2020-11-23,07:28:08
5fbaf40e28dfea422370a270,20647ba986877775,14.6573411,121.0013485,Juavan,,,false,false,33,2020-11-23,07:28:09
5fbaf40f28dfea422370a272,20647ba986877775,14.6573412,121.0014576,Juavan,,,false,false,33,2020-11-23,07:28:10
5fbaf40f28dfea422370a276,20647ba986877775,14.6573405,121.0016889,Juavan,,,false,false,33,2020-11-23,07:28:12
5fbaf40f28dfea422370a27a,20647ba986877775,14.6573424,121.0019201,Juavan,,,false,false,33,2020-11-23,07:28:14
5fbaf41528dfea422370a27e,20647ba986877775,14.6573426,121.002039,Juavan,,,false,false,33,2020-11-23,07:28:15
5fbaf41528dfea422370a282,20647ba986877775,14.6573462,121.0022757,Juavan,,,false,false,33,2020-11-23,07:28:17
5fbaf41528dfea422370a285,20647ba986877775,14.6573476,121.0023933,Juavan,,,false,false,33,2020-11-23,07:28:18
5fbaf41628dfea422370a289,20647ba986877775,14.6573482,121.0026274,Juavan,,,false,false,33,2020-11-23,07:28:20
5fbaf41628dfea422370a28b,20647ba986877775,14.6573483,121.0027497,Juavan,,,false,false,33,2020-11-23,07:28:21
5fbaf41b28dfea422370a28e,20647ba986877775,14.6573504,121.0028803,Juavan,,,false,false,33,2020-11-23,07:28:22
5fbaf41c28dfea422370a290,20647ba986877775,14.6573524,121.003012,Juavan,,,false,false,33,2020-11-23,07:28:23
5fbaf41c28dfea422370a294,20647ba986877775,14.6573539,121.0031427,Juavan,,,false,false,33,2020-11-23,07:28:24
5fbaf41c28dfea422370a297,20647ba986877775,14.6573565,121.0033901,Juavan,,,false,false,33,2020-11-23,07:28:26
5fbaf41c28dfea422370a299,20647ba986877775,14.657357,121.0035049,Juavan,,,false,false,33,2020-11-23,07:28:27
5fbaf42228dfea422370a29d,20647ba986877775,14.6573572,121.0037253,Juavan,,,false,false,33,2020-11-23,07:28:29
5fbaf42228dfea422370a2a0,20647ba986877775,14.6573573,121.0038367,Juavan,,,false,false,33,2020-11-23,07:28:30
5fbaf42228dfea422370a2a2,20647ba986877775,14.6573578,121.0039514,Juavan,,,false,false,33,2020-11-23,07:28:31
5fbaf42328dfea422370a2a5,20647ba986877775,14.6573597,121.0040671,Juavan,,,false,false,33,2020-11-23,07:28:32
5fbaf42328dfea422370a2a9,20647ba986877775,14.6573623,121.0043002,Juavan,,,false,false,33,2020-11-23,07:28:34
5fbaf42928dfea422370a2ad,20647ba986877775,14.6573643,121.0045411,Juavan,,,false,false,33,2020-11-23,07:28:36
5fbaf42928dfea422370a2b0,20647ba986877775,14.6573662,121.0046576,Juavan,,,false,false,33,2020-11-23,07:28:37
