5fbadc3528dfea4223706627,c6591361c5654491,14.5373754,121.0011959,Espina,,,false,false,0,2020-11-23,05:46:26
5fbadc3528dfea4223706628,c6591361c5654491,14.537376,121.0011956,Espina,,,false,false,0,2020-11-23,05:46:27
5fbadc3528dfea422370662a,c6591361c5654491,14.5373756,121.0011951,Espina,,,false,false,0,2020-11-23,05:46:28
5fbadc3528dfea422370662b,c6591361c5654491,14.5373759,121.0011942,Espina,,,false,false,0,2020-11-23,05:46:29
5fbadc3a28dfea422370662d,c6591361c5654491,14.5373773,121.0011923,Espina,,,false,false,0,2020-11-23,05:46:30
5fbadc3a28dfea422370662e,c6591361c5654491,14.5373782,121.0011915,Espina,,,false,false,0,2020-11-23,05:46:31
5fbadc3b28dfea4223706630,c6591361c5654491,14.5373784,121.0011913,Espina,,,false,false,0,2020-11-23,05:46:32
5fbadc3b28dfea4223706632,c6591361c5654491,14.5373789,121.0011908,Espina,,,false,false,0,2020-11-23,05:46:33
5fbadc3b28dfea4223706633,c6591361c5654491,14.5373803,121.0011896,Espina,,,false,false,0,2020-11-23,05:46:34
5fbadc3b28dfea4223706635,c6591361c5654491,14.537382,121.0011883,Espina,,,false,false,0,2020-11-23,05:46:35
5fbadc4028dfea4223706637,c6591361c5654491,14.5373826,121.0011871,Espina,,,false,false,0,2020-11-23,05:46:36
5fbadc4028dfea4223706638,c6591361c5654491,14.5373827,121.0011853,Espina,,,false,false,0,2020-11-23,05:46:37
5fbadc4128dfea422370663a,c6591361c5654491,14.5373833,121.0011841,Espina,,,false,false,0,2020-11-23,05:46:38
5fbadc4128dfea422370663c,c6591361c5654491,14.5373865,121.001183,Espina,,,false,false,0,2020-11-23,05:46:39
5fbadc4128dfea422370663d,c6591361c5654491,14.5373923,121.0011817,Espina,,,false,false,0,2020-11-23,05:46:40
5fbadc4128dfea422370663f,c6591361c5654491,14.5373938,121.0011815,Espina,,,false,false,0,2020-11-23,05:46:41
5fbadc4628dfea4223706640,c6591361c5654491,14.5373945,121.0011814,Espina,,,false,false,0,2020-11-23,05:46:42
5fbadc4628dfea4223706642,c6591361c5654491,14.5373952,121.0011811,Espina,,,false,false,0,2020-11-23,05:46:43
5fbadc4628dfea4223706643,c6591361c5654491,14.5373969,121.0011804,Espina,,,false,false,0,2020-11-23,05:46:44
5fbadc4728dfea4223706645,c6591361c5654491,14.5373986,121.00118,Espina,,,false,false,0,2020-11-23,05:46:45
5fbadc4728dfea4223706647,c6591361c5654491,14.5374014,121.0011801,Espina,,,false,false,0,2020-11-23,05:46:46
5fbadc4728dfea4223706648,c6591361c5654491,14.5374031,121.0011805,Espina,,,false,false,0,2020-11-23,05:46:47
5fbadc4c28dfea422370664a,c6591361c5654491,14.5374044,121.0011804,Espina,,,false,false,0,2020-11-23,05:46:48
5fbadc4c28dfea422370664b,c6591361c5654491,14.537406,121.0011801,Espina,,,false,false,0,2020-11-23,05:46:49
5fbadc4c28dfea422370664c,c6591361c5654491,14.5374075,121.0011796,Espina,,,false,false,0,2020-11-23,05:46:50
5fbadc4d28dfea422370664f,c6591361c5654491,14.5374088,121.001179,Espina,,,false,false,0,2020-11-23,05:46:51
5fbadc4d28dfea4223706650,c6591361c5654491,14.5374093,121.0011789,Espina,,,false,false,0,2020-11-23,05:46:52
5fbadc4d28dfea4223706652,c6591361c5654491,14.5374101,121.0011789,Espina,,,false,false,0,2020-11-23,05:46:53
5fbadc5228dfea4223706653,c6591361c5654491,14.5374105,121.001179,Espina,,,false,false,0,2020-11-23,05:46:54
5fbadc5228dfea4223706656,c6591361c5654491,14.5374111,121.0011797,Espina,,,false,false,0,2020-11-23,05:46:55
5fbadc5328dfea4223706657,c6591361c5654491,14.5374125,121.0011814,Espina,,,false,false,0,2020-11-23,05:46:56
5fbadc5328dfea4223706659,c6591361c5654491,14.537413,121.0011819,Espina,,,false,false,0,2020-11-23,05:46:57
5fbadc5328dfea422370665b,c6591361c5654491,14.537413,121.001182,Espina,,,false,false,0,2020-11-23,05:46:58
5fbadc5328dfea422370665c,c6591361c5654491,14.5374137,121.0011839,Espina,,,false,false,0,2020-11-23,05:46:59
5fbadc5828dfea422370665e,c6591361c5654491,14.5374138,121.0011856,Espina,,,false,false,0,2020-11-23,05:47:00
5fbadc5828dfea422370665f,c6591361c5654491,14.5374137,121.0011879,Espina,,,false,false,0,2020-11-23,05:47:01
5fbadc5928dfea4223706661,c6591361c5654491,14.5374126,121.001188,Espina,,,false,false,0,2020-11-23,05:47:02
5fbadc5928dfea4223706663,c6591361c5654491,14.5374118,121.0011877,Espina,,,false,false,0,2020-11-23,05:47:03
5fbadc5928dfea4223706665,c6591361c5654491,14.5374107,121.001188,Espina,,,false,false,0,2020-11-23,05:47:04
5fbadc5928dfea4223706667,c6591361c5654491,14.5374087,121.001189,Espina,,,false,false,0,2020-11-23,05:47:05
5fbadc5e28dfea4223706668,c6591361c5654491,14.5374068,121.0011903,Espina,,,false,false,0,2020-11-23,05:47:06
5fbadc5e28dfea4223706669,c6591361c5654491,14.5374052,121.0011916,Espina,,,false,false,0,2020-11-23,05:47:07
5fbadc5f28dfea422370666c,c6591361c5654491,14.5374041,121.0011927,Espina,,,false,false,0,2020-11-23,05:47:08
5fbadc5f28dfea422370666d,c6591361c5654491,14.5374026,121.0011937,Espina,,,false,false,0,2020-11-23,05:47:09
5fbadc5f28dfea422370666f,c6591361c5654491,14.5374007,121.0011936,Espina,,,false,false,0,2020-11-23,05:47:10
5fbadc5f28dfea4223706671,c6591361c5654491,14.5373997,121.0011932,Espina,,,false,false,0,2020-11-23,05:47:11
5fbadc6428dfea4223706672,c6591361c5654491,14.5373996,121.001193,Espina,,,false,false,0,2020-11-23,05:47:12
5fbadc6528dfea4223706674,c6591361c5654491,14.5374006,121.0011932,Espina,,,false,false,0,2020-11-23,05:47:13
5fbadc6528dfea4223706675,c6591361c5654491,14.5374024,121.0011941,Espina,,,false,false,0,2020-11-23,05:47:14
5fbadc6528dfea4223706676,c6591361c5654491,14.5374045,121.0011947,Espina,,,false,false,0,2020-11-23,05:47:15
5fbadc6528dfea4223706678,c6591361c5654491,14.5374066,121.0011946,Espina,,,false,false,0,2020-11-23,05:47:16
5fbadc6528dfea422370667a,c6591361c5654491,14.5374075,121.0011945,Espina,,,false,false,0,2020-11-23,05:47:17
5fbadc6a28dfea422370667c,c6591361c5654491,14.5374078,121.0011935,Espina,,,false,false,0,2020-11-23,05:47:18
5fbadc6b28dfea422370667e,c6591361c5654491,14.537408,121.0011917,Espina,,,false,false,0,2020-11-23,05:47:19
5fbadc6b28dfea4223706680,c6591361c5654491,14.5374083,121.0011901,Espina,,,false,false,0,2020-11-23,05:47:20
5fbadc6b28dfea4223706682,c6591361c5654491,14.5374087,121.0011885,Espina,,,false,false,0,2020-11-23,05:47:21
5fbadc6b28dfea4223706684,c6591361c5654491,14.5374087,121.0011882,Espina,,,false,false,0,2020-11-23,05:47:22
5fbadc6b28dfea4223706686,c6591361c5654491,14.5374086,121.0011877,Espina,,,false,false,0,2020-11-23,05:47:23
5fbadc7028dfea4223706687,c6591361c5654491,14.5374082,121.0011875,Espina,,,false,false,0,2020-11-23,05:47:24
5fbadc7128dfea4223706689,c6591361c5654491,14.5374079,121.0011874,Espina,,,false,false,0,2020-11-23,05:47:25
5fbadc7128dfea422370668b,c6591361c5654491,14.5374078,121.0011875,Espina,,,false,false,0,2020-11-23,05:47:26
5fbadc7128dfea422370668c,c6591361c5654491,14.5374083,121.0011878,Espina,,,false,false,0,2020-11-23,05:47:27
5fbadc7128dfea422370668e,c6591361c5654491,14.5374094,121.0011884,Espina,,,false,false,0,2020-11-23,05:47:28
5fbadc7128dfea4223706690,c6591361c5654491,14.5374104,121.0011889,Espina,,,false,false,0,2020-11-23,05:47:29
5fbadc7628dfea4223706691,c6591361c5654491,14.5374108,121.001189,Espina,,,false,false,0,2020-11-23,05:47:30
5fbadc7728dfea4223706693,c6591361c5654491,14.5374117,121.0011913,Espina,,,false,false,0,2020-11-23,05:47:31
5fbadc7728dfea4223706694,c6591361c5654491,14.5374126,121.0011932,Espina,,,false,false,0,2020-11-23,05:47:32
5fbadc7728dfea4223706696,c6591361c5654491,14.5374134,121.0011944,Espina,,,false,false,0,2020-11-23,05:47:33
5fbadc7728dfea4223706697,c6591361c5654491,14.5374139,121.0011943,Espina,,,false,false,0,2020-11-23,05:47:34
5fbadc7728dfea4223706699,c6591361c5654491,14.5374141,121.0011932,Espina,,,false,false,0,2020-11-23,05:47:35
5fbadc7d28dfea422370669b,c6591361c5654491,14.5374141,121.001192,Espina,,,false,false,0,2020-11-23,05:47:36
5fbadc7d28dfea422370669c,c6591361c5654491,14.537414,121.0011916,Espina,,,false,false,0,2020-11-23,05:47:37
5fbadc7d28dfea422370669e,c6591361c5654491,14.537414,121.0011915,Espina,,,false,false,0,2020-11-23,05:47:38
5fbadc7d28dfea42237066a0,c6591361c5654491,14.537414,121.0011914,Espina,,,false,false,0,2020-11-23,05:47:39
5fbadc7d28dfea42237066a2,c6591361c5654491,14.5374164,121.0011916,Espina,,,false,false,0,2020-11-23,05:47:40
5fbadc7d28dfea42237066a3,c6591361c5654491,14.537419,121.0011919,Espina,,,false,false,0,2020-11-23,05:47:41
5fbadc8328dfea42237066a5,c6591361c5654491,14.5374199,121.0011922,Espina,,,false,false,0,2020-11-23,05:47:42
5fbadc8328dfea42237066a6,c6591361c5654491,14.5374183,121.0011925,Espina,,,false,false,0,2020-11-23,05:47:43
5fbadc8328dfea42237066a8,c6591361c5654491,14.5374163,121.0011928,Espina,,,false,false,0,2020-11-23,05:47:44
5fbadc8328dfea42237066a9,c6591361c5654491,14.5374149,121.001193,Espina,,,false,false,0,2020-11-23,05:47:45
5fbadc8328dfea42237066ab,c6591361c5654491,14.5374148,121.0011935,Espina,,,false,false,0,2020-11-23,05:47:46
5fbadc8328dfea42237066ad,c6591361c5654491,14.5374158,121.0011942,Espina,,,false,false,0,2020-11-23,05:47:47
5fbadc8828dfea42237066ae,c6591361c5654491,14.5374166,121.0011948,Espina,,,false,false,0,2020-11-23,05:47:48
5fbadc8928dfea42237066b0,c6591361c5654491,14.537417,121.0011951,Espina,,,false,false,0,2020-11-23,05:47:49
5fbadc8928dfea42237066b2,c6591361c5654491,14.5374166,121.0011952,Espina,,,false,false,0,2020-11-23,05:47:50
5fbadc8928dfea42237066b4,c6591361c5654491,14.537415,121.0011951,Espina,,,false,false,0,2020-11-23,05:47:51
5fbadc8928dfea42237066b5,c6591361c5654491,14.5374137,121.0011952,Espina,,,false,false,0,2020-11-23,05:47:52
5fbadc8928dfea42237066b7,c6591361c5654491,14.5374126,121.0011956,Espina,,,false,false,0,2020-11-23,05:47:53
5fbadc8f28dfea42237066b9,c6591361c5654491,14.537414,121.0011958,Espina,,,false,false,0,2020-11-23,05:47:54
5fbadc8f28dfea42237066bb,c6591361c5654491,14.5374154,121.0011966,Espina,,,false,false,0,2020-11-23,05:47:55
5fbadc8f28dfea42237066bc,c6591361c5654491,14.537419,121.0011984,Espina,,,false,false,0,2020-11-23,05:47:56
5fbadc8f28dfea42237066be,c6591361c5654491,14.5374223,121.0011988,Espina,,,false,false,0,2020-11-23,05:47:57
5fbadc8f28dfea42237066c0,c6591361c5654491,14.5374244,121.0011992,Espina,,,false,false,0,2020-11-23,05:47:58
5fbadc8f28dfea42237066c1,c6591361c5654491,14.5374252,121.0011997,Espina,,,false,false,0,2020-11-23,05:47:59
5fbadc9528dfea42237066c3,c6591361c5654491,14.5374223,121.0012001,Espina,,,false,false,0,2020-11-23,05:48:00
5fbadc9528dfea42237066c4,c6591361c5654491,14.5374188,121.0012001,Espina,,,false,false,0,2020-11-23,05:48:01
5fbadc9528dfea42237066c6,c6591361c5654491,14.5374178,121.0011996,Espina,,,false,false,0,2020-11-23,05:48:02
5fbadc9528dfea42237066c8,c6591361c5654491,14.5374191,121.0012001,Espina,,,false,false,0,2020-11-23,05:48:03
5fbadc9528dfea42237066ca,c6591361c5654491,14.5374207,121.0012008,Espina,,,false,false,0,2020-11-23,05:48:04
5fbadc9628dfea42237066cc,c6591361c5654491,14.5374228,121.0012011,Espina,,,false,false,0,2020-11-23,05:48:05
5fbadc9b28dfea42237066cd,c6591361c5654491,14.5374256,121.0012004,Espina,,,false,false,0,2020-11-23,05:48:06
5fbadc9b28dfea42237066cf,c6591361c5654491,14.5374272,121.0012001,Espina,,,false,false,0,2020-11-23,05:48:07
5fbadc9b28dfea42237066d0,c6591361c5654491,14.5374279,121.0012002,Espina,,,false,false,0,2020-11-23,05:48:08
5fbadc9b28dfea42237066d2,c6591361c5654491,14.5374279,121.0012003,Espina,,,false,false,0,2020-11-23,05:48:09
5fbadc9b28dfea42237066d3,c6591361c5654491,14.5374278,121.0012004,Espina,,,false,false,0,2020-11-23,05:48:10
5fbadc9c28dfea42237066d6,c6591361c5654491,14.5374276,121.0012003,Espina,,,false,false,0,2020-11-23,05:48:11
5fbadca128dfea42237066d8,c6591361c5654491,14.5374275,121.0012003,Espina,,,false,false,0,2020-11-23,05:48:12
5fbadca128dfea42237066d9,c6591361c5654491,14.5374276,121.0012006,Espina,,,false,false,0,2020-11-23,05:48:13
5fbadca128dfea42237066db,c6591361c5654491,14.5374281,121.0012013,Espina,,,false,false,0,2020-11-23,05:48:14
5fbadca128dfea42237066de,c6591361c5654491,14.537429,121.0012015,Espina,,,false,false,0,2020-11-23,05:48:15
5fbadca228dfea42237066e0,c6591361c5654491,14.5374304,121.0012009,Espina,,,false,false,0,2020-11-23,05:48:16
5fbadca228dfea42237066e2,c6591361c5654491,14.5374308,121.0012005,Espina,,,false,false,0,2020-11-23,05:48:17
5fbadca228dfea42237066e4,c6591361c5654491,14.5374312,121.0011998,Espina,,,false,false,0,2020-11-23,05:48:18
5fbadca728dfea42237066e7,c6591361c5654491,14.5374318,121.0011988,Espina,,,false,false,0,2020-11-23,05:48:19
5fbadca728dfea42237066e8,c6591361c5654491,14.5374321,121.0011985,Espina,,,false,false,0,2020-11-23,05:48:20
5fbadca828dfea42237066eb,c6591361c5654491,14.5374327,121.0011988,Espina,,,false,false,0,2020-11-23,05:48:21
5fbadca828dfea42237066ed,c6591361c5654491,14.5374332,121.0011988,Espina,,,false,false,0,2020-11-23,05:48:22
5fbadca828dfea42237066ee,c6591361c5654491,14.5374337,121.0011989,Espina,,,false,false,0,2020-11-23,05:48:23
5fbadca828dfea42237066f0,c6591361c5654491,14.5374341,121.001199,Espina,,,false,false,0,2020-11-23,05:48:24
5fbadcad28dfea42237066f2,c6591361c5654491,14.5374357,121.0011987,Espina,,,false,false,0,2020-11-23,05:48:25
5fbadcae28dfea42237066f4,c6591361c5654491,14.5374386,121.001198,Espina,,,false,false,0,2020-11-23,05:48:26
5fbadcae28dfea42237066f5,c6591361c5654491,14.537439,121.0011972,Espina,,,false,false,0,2020-11-23,05:48:27
5fbadcae28dfea42237066f6,c6591361c5654491,14.5374379,121.0011961,Espina,,,false,false,0,2020-11-23,05:48:28
5fbadcae28dfea42237066f9,c6591361c5654491,14.537437,121.001196,Espina,,,false,false,0,2020-11-23,05:48:29
5fbadcae28dfea42237066fa,c6591361c5654491,14.5374366,121.001196,Espina,,,false,false,0,2020-11-23,05:48:30
5fbadcb328dfea42237066fc,c6591361c5654491,14.5374345,121.0011945,Espina,,,false,false,0,2020-11-23,05:48:31
5fbadcb428dfea42237066fe,c6591361c5654491,14.5374325,121.0011928,Espina,,,false,false,0,2020-11-23,05:48:32
5fbadcb428dfea4223706700,c6591361c5654491,14.5374312,121.0011916,Espina,,,false,false,0,2020-11-23,05:48:33
5fbadcb428dfea4223706701,c6591361c5654491,14.5374304,121.0011908,Espina,,,false,false,0,2020-11-23,05:48:34
5fbadcb428dfea4223706703,c6591361c5654491,14.5374294,121.00119,Espina,,,false,false,0,2020-11-23,05:48:35
5fbadcb428dfea4223706705,c6591361c5654491,14.5374294,121.0011901,Espina,,,false,false,0,2020-11-23,05:48:36
5fbadcb928dfea4223706706,c6591361c5654491,14.5374315,121.0011911,Espina,,,false,false,0,2020-11-23,05:48:37
5fbadcba28dfea4223706708,c6591361c5654491,14.5374332,121.0011917,Espina,,,false,false,0,2020-11-23,05:48:38
5fbadcba28dfea422370670a,c6591361c5654491,14.5374336,121.0011914,Espina,,,false,false,0,2020-11-23,05:48:39
5fbadcba28dfea422370670c,c6591361c5654491,14.5374341,121.0011905,Espina,,,false,false,0,2020-11-23,05:48:40
5fbadcba28dfea422370670d,c6591361c5654491,14.5374348,121.001189,Espina,,,false,false,0,2020-11-23,05:48:41
5fbadcba28dfea422370670f,c6591361c5654491,14.5374352,121.0011875,Espina,,,false,false,0,2020-11-23,05:48:42
5fbadcbf28dfea4223706710,c6591361c5654491,14.5374351,121.0011857,Espina,,,false,false,0,2020-11-23,05:48:43
5fbadcc028dfea4223706712,c6591361c5654491,14.5374345,121.0011834,Espina,,,false,false,0,2020-11-23,05:48:44
5fbadcc028dfea4223706714,c6591361c5654491,14.5374339,121.0011817,Espina,,,false,false,0,2020-11-23,05:48:45
5fbadcc028dfea4223706716,c6591361c5654491,14.5374328,121.0011804,Espina,,,false,false,0,2020-11-23,05:48:46
5fbadcc028dfea4223706718,c6591361c5654491,14.5374316,121.0011794,Espina,,,false,false,0,2020-11-23,05:48:47
5fbadcc028dfea4223706719,c6591361c5654491,14.5374305,121.0011787,Espina,,,false,false,0,2020-11-23,05:48:48
5fbadcc628dfea422370671b,c6591361c5654491,14.5374295,121.0011785,Espina,,,false,false,0,2020-11-23,05:48:49
5fbadcc628dfea422370671d,c6591361c5654491,14.5374287,121.0011795,Espina,,,false,false,0,2020-11-23,05:48:50
5fbadcc628dfea422370671e,c6591361c5654491,14.5374285,121.0011802,Espina,,,false,false,0,2020-11-23,05:48:51
5fbadcc628dfea4223706720,c6591361c5654491,14.5374293,121.0011802,Espina,,,false,false,0,2020-11-23,05:48:52
5fbadcc628dfea4223706722,c6591361c5654491,14.5374311,121.00118,Espina,,,false,false,0,2020-11-23,05:48:53
5fbadcc628dfea4223706723,c6591361c5654491,14.537432,121.0011798,Espina,,,false,false,0,2020-11-23,05:48:54
5fbadccc28dfea4223706725,c6591361c5654491,14.5374331,121.0011805,Espina,,,false,false,0,2020-11-23,05:48:55
5fbadccc28dfea4223706726,c6591361c5654491,14.5374349,121.0011814,Espina,,,false,false,0,2020-11-23,05:48:56
5fbadccc28dfea4223706728,c6591361c5654491,14.5374356,121.0011821,Espina,,,false,false,0,2020-11-23,05:48:57
5fbadccc28dfea422370672a,c6591361c5654491,14.5374355,121.0011827,Espina,,,false,false,0,2020-11-23,05:48:58
5fbadccc28dfea422370672c,c6591361c5654491,14.5374351,121.0011831,Espina,,,false,false,0,2020-11-23,05:48:59
5fbadccd28dfea422370672e,c6591361c5654491,14.5374347,121.0011832,Espina,,,false,false,0,2020-11-23,05:49:00
5fbadcd228dfea4223706730,c6591361c5654491,14.5374348,121.0011833,Espina,,,false,false,0,2020-11-23,05:49:01
5fbadcd228dfea4223706732,c6591361c5654491,14.5374355,121.0011831,Espina,,,false,false,0,2020-11-23,05:49:02
5fbadcd228dfea4223706733,c6591361c5654491,14.5374371,121.0011817,Espina,,,false,false,0,2020-11-23,05:49:03
5fbadcd228dfea4223706735,c6591361c5654491,14.5374399,121.0011796,Espina,,,false,false,0,2020-11-23,05:49:04
5fbadcd228dfea4223706736,c6591361c5654491,14.5374423,121.0011778,Espina,,,false,false,0,2020-11-23,05:49:05
5fbadcd328dfea4223706738,c6591361c5654491,14.5374436,121.0011769,Espina,,,false,false,0,2020-11-23,05:49:06
5fbadcd828dfea4223706739,c6591361c5654491,14.5374434,121.001177,Espina,,,false,false,0,2020-11-23,05:49:07
5fbadcd828dfea422370673b,c6591361c5654491,14.537443,121.0011769,Espina,,,false,false,0,2020-11-23,05:49:08
5fbadcd828dfea422370673c,c6591361c5654491,14.5374427,121.0011765,Espina,,,false,false,0,2020-11-23,05:49:09
5fbadcd828dfea422370673d,c6591361c5654491,14.5374426,121.001176,Espina,,,false,false,0,2020-11-23,05:49:10
5fbadcd828dfea422370673f,c6591361c5654491,14.5374425,121.0011758,Espina,,,false,false,0,2020-11-23,05:49:11
5fbadcd928dfea4223706741,c6591361c5654491,14.5374424,121.0011758,Espina,,,false,false,0,2020-11-23,05:49:12
5fbadcde28dfea4223706742,c6591361c5654491,14.5374424,121.0011759,Espina,,,false,false,0,2020-11-23,05:49:13
5fbadcde28dfea4223706744,c6591361c5654491,14.5374424,121.001176,Espina,,,false,false,0,2020-11-23,05:49:14
5fbadcde28dfea4223706746,c6591361c5654491,14.5374424,121.001176,Espina,,,false,false,0,2020-11-23,05:49:15
5fbadcde28dfea4223706748,c6591361c5654491,14.5374444,121.0011774,Espina,,,false,false,0,2020-11-23,05:49:16
5fbadcde28dfea4223706749,c6591361c5654491,14.5374462,121.0011785,Espina,,,false,false,0,2020-11-23,05:49:17
5fbadcdf28dfea422370674b,c6591361c5654491,14.537447,121.0011789,Espina,,,false,false,0,2020-11-23,05:49:18
5fbadce428dfea422370674d,c6591361c5654491,14.5374467,121.0011783,Espina,,,false,false,0,2020-11-23,05:49:19
5fbadce428dfea422370674e,c6591361c5654491,14.5374458,121.0011772,Espina,,,false,false,0,2020-11-23,05:49:20
5fbadce428dfea4223706750,c6591361c5654491,14.537445,121.0011764,Espina,,,false,false,0,2020-11-23,05:49:21
5fbadce428dfea4223706752,c6591361c5654491,14.5374447,121.0011761,Espina,,,false,false,0,2020-11-23,05:49:22
5fbadce428dfea4223706753,c6591361c5654491,14.5374446,121.0011761,Espina,,,false,false,0,2020-11-23,05:49:23
5fbadce528dfea4223706755,c6591361c5654491,14.5374445,121.0011762,Espina,,,false,false,0,2020-11-23,05:49:24
5fbadcea28dfea4223706756,c6591361c5654491,14.5374445,121.0011763,Espina,,,false,false,0,2020-11-23,05:49:25
5fbadcea28dfea4223706758,c6591361c5654491,14.5374445,121.0011764,Espina,,,false,false,0,2020-11-23,05:49:26
5fbadcea28dfea4223706759,c6591361c5654491,14.5374451,121.0011773,Espina,,,false,false,0,2020-11-23,05:49:27
5fbadcea28dfea422370675b,c6591361c5654491,14.537447,121.0011798,Espina,,,false,false,0,2020-11-23,05:49:28
5fbadcea28dfea422370675d,c6591361c5654491,14.5374486,121.0011823,Espina,,,false,false,0,2020-11-23,05:49:29
5fbadceb28dfea422370675f,c6591361c5654491,14.5374491,121.001184,Espina,,,false,false,0,2020-11-23,05:49:30
5fbadceb28dfea4223706761,c6591361c5654491,14.5374498,121.0011854,Espina,,,false,false,0,2020-11-23,05:49:31
5fbadcf028dfea4223706763,c6591361c5654491,14.5374512,121.0011869,Espina,,,false,false,0,2020-11-23,05:49:32
5fbadcf028dfea4223706764,c6591361c5654491,14.5374521,121.0011877,Espina,,,false,false,0,2020-11-23,05:49:33
5fbadcf028dfea4223706766,c6591361c5654491,14.537452,121.0011884,Espina,,,false,false,0,2020-11-23,05:49:34
5fbadcf028dfea4223706767,c6591361c5654491,14.5374511,121.0011897,Espina,,,false,false,0,2020-11-23,05:49:35
5fbadcf128dfea4223706769,c6591361c5654491,14.53745,121.0011904,Espina,,,false,false,0,2020-11-23,05:49:36
5fbadcf128dfea422370676b,c6591361c5654491,14.5374496,121.0011903,Espina,,,false,false,0,2020-11-23,05:49:37
5fbadcf628dfea422370676d,c6591361c5654491,14.5374495,121.0011902,Espina,,,false,false,0,2020-11-23,05:49:38
5fbadcf628dfea422370676f,c6591361c5654491,14.5374495,121.0011902,Espina,,,false,false,0,2020-11-23,05:49:39
5fbadcf628dfea4223706770,c6591361c5654491,14.5374495,121.0011901,Espina,,,false,false,0,2020-11-23,05:49:40
5fbadcf728dfea4223706772,c6591361c5654491,14.5374495,121.0011901,Espina,,,false,false,0,2020-11-23,05:49:41
5fbadcf728dfea4223706774,c6591361c5654491,14.5374496,121.0011901,Espina,,,false,false,0,2020-11-23,05:49:42
5fbadcf728dfea4223706775,c6591361c5654491,14.5374491,121.0011891,Espina,,,false,false,0,2020-11-23,05:49:43
5fbadcfc28dfea4223706777,c6591361c5654491,14.5374479,121.0011868,Espina,,,false,false,0,2020-11-23,05:49:44
5fbadcfc28dfea4223706779,c6591361c5654491,14.5374472,121.0011854,Espina,,,false,false,0,2020-11-23,05:49:45
5fbadcfc28dfea422370677a,c6591361c5654491,14.5374469,121.0011847,Espina,,,false,false,0,2020-11-23,05:49:46
5fbadcfd28dfea422370677c,c6591361c5654491,14.537447,121.0011848,Espina,,,false,false,0,2020-11-23,05:49:47
5fbadcfd28dfea422370677d,c6591361c5654491,14.537447,121.0011849,Espina,,,false,false,0,2020-11-23,05:49:48
5fbadcfd28dfea422370677f,c6591361c5654491,14.537447,121.001185,Espina,,,false,false,0,2020-11-23,05:49:49
5fbadd0228dfea4223706781,c6591361c5654491,14.5374471,121.001185,Espina,,,false,false,0,2020-11-23,05:49:50
5fbadd0228dfea4223706783,c6591361c5654491,14.537447,121.001185,Espina,,,false,false,0,2020-11-23,05:49:51
5fbadd0228dfea4223706784,c6591361c5654491,14.537447,121.0011849,Espina,,,false,false,0,2020-11-23,05:49:52
5fbadd0328dfea4223706786,c6591361c5654491,14.5374469,121.0011849,Espina,,,false,false,0,2020-11-23,05:49:53
5fbadd0328dfea4223706788,c6591361c5654491,14.5374468,121.0011849,Espina,,,false,false,0,2020-11-23,05:49:54
5fbadd0328dfea4223706789,c6591361c5654491,14.5374471,121.0011867,Espina,,,false,false,0,2020-11-23,05:49:55
5fbadd0828dfea422370678b,c6591361c5654491,14.537447,121.001189,Espina,,,false,false,0,2020-11-23,05:49:56
5fbadd0828dfea422370678d,c6591361c5654491,14.5374468,121.0011902,Espina,,,false,false,0,2020-11-23,05:49:57
5fbadd0928dfea422370678f,c6591361c5654491,14.5374463,121.0011906,Espina,,,false,false,0,2020-11-23,05:49:58
5fbadd0928dfea4223706790,c6591361c5654491,14.5374457,121.0011901,Espina,,,false,false,0,2020-11-23,05:49:59
5fbadd0928dfea4223706792,c6591361c5654491,14.5374453,121.0011895,Espina,,,false,false,0,2020-11-23,05:50:00
5fbadd0928dfea4223706794,c6591361c5654491,14.537445,121.001189,Espina,,,false,false,0,2020-11-23,05:50:01
5fbadd0e28dfea4223706796,c6591361c5654491,14.5374451,121.0011889,Espina,,,false,false,0,2020-11-23,05:50:02
5fbadd0e28dfea4223706797,c6591361c5654491,14.5374451,121.0011889,Espina,,,false,false,0,2020-11-23,05:50:03
5fbadd0f28dfea4223706799,c6591361c5654491,14.5374451,121.0011889,Espina,,,false,false,0,2020-11-23,05:50:04
5fbadd0f28dfea422370679b,c6591361c5654491,14.537445,121.0011889,Espina,,,false,false,0,2020-11-23,05:50:05
5fbadd0f28dfea422370679c,c6591361c5654491,14.537445,121.0011889,Espina,,,false,false,0,2020-11-23,05:50:06
5fbadd0f28dfea422370679e,c6591361c5654491,14.5374432,121.0011886,Espina,,,false,false,0,2020-11-23,05:50:07
5fbadd1428dfea42237067a0,c6591361c5654491,14.5374415,121.0011881,Espina,,,false,false,0,2020-11-23,05:50:08
5fbadd1428dfea42237067a1,c6591361c5654491,14.5374402,121.0011874,Espina,,,false,false,0,2020-11-23,05:50:09
5fbadd1528dfea42237067a3,c6591361c5654491,14.5374396,121.0011868,Espina,,,false,false,0,2020-11-23,05:50:10
5fbadd1528dfea42237067a5,c6591361c5654491,14.5374408,121.0011864,Espina,,,false,false,0,2020-11-23,05:50:11
5fbadd1528dfea42237067a6,c6591361c5654491,14.5374413,121.0011864,Espina,,,false,false,0,2020-11-23,05:50:12
5fbadd1528dfea42237067a8,c6591361c5654491,14.5374416,121.0011864,Espina,,,false,false,0,2020-11-23,05:50:13
